listing_id,host_id,city,room_type,price,minimum_nights,number_of_reviews,rating,availability_365
1560,1200,Miami,Private room,447,1,15,2.7,109
1561,4980,Chicago,Shared room,157,6,217,3.2,330
1562,1805,Los Angeles,Shared room,471,10,82,4.6,73
1563,3037,Los Angeles,Entire home,183,1,12,4.8,234
1564,2497,Chicago,Private room,299,1,289,2.6,349
1565,2399,New York,Private room,123,8,55,3.8,90
1566,4625,Los Angeles,Shared room,257,9,201,4.5,45
1567,2904,New York,Private room,344,10,38,4.8,330
1568,4466,Los Angeles,Shared room,381,7,53,3.1,173
1569,1339,Chicago,Shared room,274,8,178,2.6,186
1570,1714,New York,Private room,499,2,130,3.8,32
1571,1916,Chicago,Shared room,165,5,245,2.7,122
1572,3025,Los Angeles,Private room,494,1,3,3.2,105
1573,4783,New York,Private room,261,6,94,3.7,28
1574,3458,Miami,Shared room,180,6,16,4.5,194
1575,3882,Los Angeles,Shared room,488,10,81,4.3,365
1576,3416,Miami,Private room,339,8,159,4.7,94
1577,4932,Dallas,Private room,476,5,243,2.5,218
1578,4362,Miami,Entire home,316,10,237,4.1,45
1579,2948,Los Angeles,Entire home,143,10,130,3.6,157
1580,2278,New York,Entire home,497,7,142,3.6,74
1581,2824,Miami,Private room,440,6,208,4.5,199
1582,4919,Los Angeles,Private room,485,9,269,4.8,70
1583,1889,Dallas,Private room,136,6,120,2.6,63
1584,3273,Los Angeles,Shared room,342,7,298,2.7,312
1585,3183,Chicago,Private room,141,5,181,3.0,359
1586,2015,Dallas,Shared room,165,8,82,3.7,94
1587,3122,Miami,Entire home,335,7,211,2.9,343
1588,1206,Miami,Private room,453,4,287,5.0,68
1589,2332,Los Angeles,Private room,219,1,175,4.1,238
1590,4575,Miami,Entire home,31,3,288,3.1,78
1591,4730,New York,Private room,420,3,70,4.2,299
1592,4532,Dallas,Private room,367,8,252,3.9,134
1593,3131,Chicago,Private room,162,7,259,4.0,279
1594,3257,Dallas,Shared room,31,8,278,3.2,144
1595,1132,Dallas,Private room,63,6,66,3.3,21
1596,2589,Chicago,Entire home,73,6,129,4.0,154
1597,3641,Los Angeles,Entire home,47,9,16,3.4,137
1598,4664,New York,Entire home,341,9,167,4.2,59
1599,2575,Chicago,Shared room,198,5,223,3.3,158
1600,2241,Dallas,Entire home,209,10,52,3.5,110
1601,3793,New York,Shared room,226,9,218,3.1,314
1602,3234,Los Angeles,Entire home,343,8,239,4.5,328
1603,2065,Chicago,Entire home,308,7,46,4.9,180
1604,4531,Dallas,Private room,234,6,279,3.6,342
1605,1631,Miami,Entire home,42,6,38,4.1,140
1606,3919,Chicago,Shared room,423,2,87,4.8,303
1607,4305,Chicago,Shared room,326,6,81,4.2,256
1608,3830,Dallas,Shared room,48,10,297,3.7,162
1609,2252,New York,Shared room,186,8,120,3.1,64
1610,2796,Los Angeles,Entire home,163,1,161,4.4,12
1611,1408,New York,Shared room,401,9,242,4.2,9
1612,3881,Dallas,Shared room,239,4,15,2.8,116
1613,1156,Chicago,Private room,77,6,119,4.0,318
1614,4125,Dallas,Private room,477,6,111,4.6,29
1615,1576,Chicago,Private room,271,4,58,2.8,107
1616,4510,Chicago,Private room,41,10,152,3.4,362
1617,2538,Miami,Shared room,416,5,209,3.7,347
1618,4028,Chicago,Private room,128,6,67,4.4,309
1619,4226,New York,Entire home,384,7,223,4.2,103
1620,3076,Miami,Entire home,331,9,257,3.3,149
1621,2052,Chicago,Shared room,434,10,202,2.5,60
1622,3767,Miami,Shared room,354,10,201,4.1,155
1623,3950,Los Angeles,Entire home,483,4,135,4.4,182
1624,4149,Chicago,Entire home,404,1,74,3.4,103
1625,2831,New York,Shared room,387,9,48,2.7,166
1626,1470,Los Angeles,Entire home,108,6,61,2.9,31
1627,3466,Los Angeles,Shared room,70,8,129,2.7,29
1628,2971,New York,Entire home,245,9,110,4.9,86
1629,3217,Dallas,Entire home,255,4,273,4.9,212
1630,1503,Los Angeles,Shared room,287,4,0,4.9,121
1631,2818,Chicago,Entire home,235,3,194,4.8,365
1632,3109,Miami,Private room,104,1,258,3.9,169
1633,4371,Los Angeles,Shared room,379,3,264,2.7,211
1634,2733,Miami,Private room,226,2,174,2.8,131
1635,4098,Chicago,Entire home,393,9,290,4.2,12
1636,3752,Dallas,Shared room,176,6,77,2.8,353
1637,2275,Los Angeles,Entire home,215,4,5,4.3,285
1638,4958,Los Angeles,Private room,401,9,254,3.2,0
1639,4291,Dallas,Shared room,305,7,300,3.2,6
1640,2065,Dallas,Shared room,118,5,208,3.0,156
1641,1962,Dallas,Entire home,261,7,103,4.3,278
1642,2397,Los Angeles,Entire home,151,8,261,2.8,65
1643,2794,Dallas,Shared room,67,4,282,4.9,30
1644,1459,Chicago,Private room,167,2,139,3.3,261
1645,1796,Chicago,Private room,98,7,86,2.5,253
1646,4956,Dallas,Entire home,163,1,70,3.8,307
1647,2773,Chicago,Private room,74,10,115,2.7,132
1648,2034,Los Angeles,Shared room,381,8,52,2.6,188
1649,2385,Los Angeles,Private room,354,6,114,4.2,218
1650,3986,Dallas,Entire home,461,5,258,4.4,332
1651,2538,Dallas,Private room,39,8,172,2.9,311
1652,1566,Miami,Entire home,192,9,97,4.7,229
1653,2036,Miami,Shared room,245,9,271,4.2,116
1654,2805,New York,Entire home,109,8,47,3.0,213
1655,4167,Dallas,Entire home,165,8,285,3.0,36
1656,1530,New York,Private room,305,6,72,2.8,148
1657,1516,Los Angeles,Entire home,290,9,261,2.9,113
1658,3220,Miami,Shared room,109,7,63,3.5,70
1659,2884,New York,Entire home,325,1,152,2.8,354
1660,4450,Miami,Shared room,487,3,226,4.0,159
1661,1654,Chicago,Private room,277,8,147,4.7,60
1662,2695,Los Angeles,Entire home,110,10,82,2.8,31
1663,2743,New York,Private room,166,6,91,3.6,266
1664,2308,Miami,Entire home,498,2,112,4.2,299
1665,1833,Chicago,Entire home,41,9,238,3.9,337
1666,2621,Chicago,Entire home,401,7,0,4.5,361
1667,3255,Dallas,Entire home,242,9,139,3.0,327
1668,2305,Los Angeles,Private room,213,7,113,4.5,53
1669,4856,New York,Shared room,304,4,173,2.7,364
1670,3013,Miami,Entire home,263,1,294,3.1,326
1671,2874,Miami,Entire home,32,10,151,3.1,33
1672,4039,New York,Shared room,33,7,212,4.7,314
1673,2453,Dallas,Private room,482,6,277,2.9,264
1674,1318,Chicago,Entire home,89,5,286,3.7,292
1675,1387,New York,Shared room,451,9,182,2.8,166
1676,2803,Miami,Shared room,32,5,220,2.9,192
1677,2008,Miami,Entire home,200,10,156,3.3,298
1678,2429,New York,Private room,217,7,229,3.9,215
1679,4053,Los Angeles,Entire home,117,2,254,3.5,221
1680,2734,Chicago,Private room,255,3,238,2.7,321
1681,1645,Miami,Entire home,394,1,182,2.5,141
1682,4423,Dallas,Private room,202,5,267,3.8,273
1683,2051,Dallas,Shared room,285,8,198,3.7,214
1684,1353,Miami,Shared room,366,4,96,4.8,10
1685,3554,New York,Shared room,372,7,157,4.6,70
1686,1438,New York,Entire home,485,5,74,3.4,362
1687,4527,New York,Entire home,195,8,122,3.1,122
1688,4180,New York,Entire home,37,5,49,4.5,101
1689,3097,Los Angeles,Private room,178,10,262,2.7,1
1690,3644,New York,Shared room,197,6,29,4.5,254
1691,4695,Miami,Shared room,275,6,300,2.6,274
1692,2740,New York,Private room,407,10,31,3.0,145
1693,2372,Los Angeles,Entire home,220,6,128,3.6,64
1694,3933,Dallas,Shared room,70,1,180,3.2,337
1695,1602,Los Angeles,Shared room,65,4,204,2.8,113
1696,1369,Miami,Shared room,192,7,129,2.9,195
1697,4878,Dallas,Private room,408,7,206,4.2,171
1698,3019,Miami,Private room,431,5,259,4.5,277
1699,1208,Chicago,Entire home,77,5,188,3.0,249
1700,4946,New York,Shared room,129,6,58,2.6,25
1701,1613,Miami,Shared room,68,3,189,4.7,326
1702,3106,New York,Shared room,479,7,274,3.9,149
1703,1467,Chicago,Private room,170,9,8,2.5,77
1704,2570,New York,Entire home,99,1,128,4.0,310
1705,1229,New York,Private room,418,3,163,4.6,273
1706,4218,New York,Shared room,58,8,265,4.6,262
1707,2509,Chicago,Shared room,88,10,100,3.7,210
1708,3091,New York,Shared room,377,9,214,4.8,80
1709,4760,Chicago,Private room,71,9,244,4.2,342
1710,1780,Chicago,Private room,164,4,285,3.1,273
1711,2208,Miami,Private room,210,6,89,4.2,226
1712,2565,Chicago,Shared room,343,4,155,3.4,147
1713,2905,Chicago,Entire home,122,10,261,2.6,242
1714,1657,New York,Private room,475,7,294,3.0,356
1715,3488,New York,Shared room,37,1,135,4.4,157
1716,1185,Dallas,Shared room,196,2,168,3.4,22
1717,3356,New York,Private room,46,3,140,2.5,32
1718,2531,Los Angeles,Shared room,83,10,2,2.6,258
1719,4465,New York,Private room,304,1,182,4.4,107
1720,2667,Dallas,Private room,478,8,222,2.9,269
1721,4578,Dallas,Shared room,109,10,252,4.1,335
1722,4247,Los Angeles,Entire home,256,7,248,2.7,357
1723,1975,New York,Entire home,275,5,100,3.4,246
1724,4974,Chicago,Shared room,416,4,147,2.9,181
1725,2752,Miami,Entire home,219,8,19,3.1,347
1726,1642,Dallas,Shared room,57,2,36,4.3,241
1727,2623,Los Angeles,Entire home,471,1,257,3.6,318
1728,3688,Los Angeles,Private room,84,9,32,4.8,102
1729,3069,Miami,Private room,72,4,148,4.4,42
1730,3517,Dallas,Entire home,370,1,183,4.6,247
1731,3999,Dallas,Entire home,456,2,165,3.3,318
1732,1380,Dallas,Entire home,466,4,71,4.0,280
1733,3861,Dallas,Shared room,238,2,224,4.4,73
1734,1541,New York,Entire home,343,1,24,5.0,255
1735,3974,New York,Shared room,459,3,37,4.7,56
1736,4176,New York,Shared room,323,1,288,2.7,171
1737,2501,Chicago,Entire home,89,9,201,2.9,261
1738,1593,Dallas,Entire home,481,2,300,3.5,50
1739,2823,New York,Shared room,396,4,203,2.9,108
1740,3756,New York,Private room,101,4,211,3.1,162
1741,1381,Los Angeles,Entire home,293,4,138,3.6,109
1742,3830,Dallas,Entire home,60,7,48,3.4,61
1743,3916,New York,Shared room,475,7,84,3.7,284
1744,1050,Miami,Private room,381,4,7,4.9,130
1745,4588,New York,Shared room,33,6,131,4.8,52
1746,4745,New York,Private room,318,10,131,2.6,179
1747,4481,New York,Shared room,145,4,130,4.9,188
1748,3462,Los Angeles,Entire home,329,1,96,2.7,158
1749,4683,Los Angeles,Private room,163,3,257,3.0,208
1750,2813,New York,Shared room,453,6,20,4.2,56
1751,1152,Los Angeles,Entire home,243,5,292,3.8,33
1752,2775,Chicago,Private room,125,7,110,3.0,348
1753,3184,Chicago,Entire home,267,2,82,4.7,287
1754,4658,Chicago,Shared room,132,7,103,4.9,79
1755,2366,Dallas,Shared room,406,1,179,4.5,286
1756,3124,New York,Shared room,436,4,64,4.4,144
1757,1191,Miami,Shared room,368,9,138,4.6,62
1758,3889,New York,Entire home,477,1,150,3.2,305
1759,4843,Miami,Entire home,161,8,239,3.5,60
1760,4564,New York,Shared room,339,10,49,3.6,290
1761,3058,Miami,Shared room,367,2,272,4.7,152
1762,2515,Chicago,Entire home,149,4,269,3.5,315
1763,3487,Dallas,Private room,41,7,113,4.4,240
1764,4610,New York,Shared room,395,3,236,4.4,215
1765,3503,Dallas,Entire home,350,5,254,3.6,71
1766,1451,Chicago,Entire home,215,6,231,3.6,49
1767,1856,Miami,Entire home,201,6,169,4.1,87
1768,1410,Chicago,Shared room,474,5,110,4.8,71
1769,1374,Miami,Private room,106,5,219,3.9,252
1770,1399,Chicago,Shared room,161,4,244,4.8,186
1771,1106,Dallas,Shared room,304,6,228,4.1,92
1772,3876,Chicago,Shared room,210,8,186,3.8,223
1773,4278,New York,Shared room,154,2,164,4.5,241
1774,4458,Miami,Entire home,199,2,162,4.2,110
1775,1870,New York,Private room,56,5,277,4.1,241
1776,1846,Los Angeles,Private room,265,6,124,3.3,198
1777,4843,Dallas,Entire home,420,2,25,4.8,243
1778,3287,Miami,Entire home,350,10,56,4.4,180
1779,3484,New York,Private room,355,1,228,2.9,269
1780,3287,Chicago,Entire home,144,3,227,4.8,156
1781,4411,Los Angeles,Shared room,305,5,90,3.3,365
1782,2191,Los Angeles,Private room,216,7,68,3.0,122
1783,4277,Los Angeles,Shared room,143,2,43,3.8,225
1784,1059,New York,Shared room,356,3,194,4.0,325
1785,1746,Miami,Private room,91,8,205,3.0,341
1786,2648,New York,Private room,176,2,142,4.1,211
1787,3952,Dallas,Private room,47,9,257,4.3,340
1788,2485,Los Angeles,Shared room,285,1,186,4.5,231
1789,3074,New York,Private room,348,9,174,2.8,352
1790,3784,Los Angeles,Private room,87,9,7,4.8,132
1791,1526,New York,Entire home,339,8,98,3.4,154
1792,2361,Los Angeles,Entire home,308,5,277,4.5,210
1793,4636,New York,Shared room,157,3,291,3.2,91
1794,3534,Los Angeles,Private room,449,3,189,4.2,264
1795,1073,New York,Private room,83,9,90,4.7,93
1796,3889,Chicago,Private room,226,7,257,3.9,254
1797,3036,Los Angeles,Shared room,379,1,1,4.7,33
1798,4358,Dallas,Entire home,362,9,111,2.8,146
1799,4702,New York,Private room,433,6,247,2.6,303
1800,3075,Miami,Entire home,488,4,283,4.3,100
1801,2592,Los Angeles,Private room,456,6,152,3.6,114
1802,2625,Los Angeles,Entire home,465,6,162,4.3,7
1803,3180,New York,Private room,419,4,40,3.6,166
1804,3351,Dallas,Shared room,45,6,119,3.7,85
1805,1566,Dallas,Shared room,103,9,73,3.2,194
1806,4418,New York,Shared room,267,8,213,3.4,121
1807,2746,New York,Shared room,237,2,74,2.7,208
1808,2624,New York,Private room,306,10,244,3.1,181
1809,4486,Dallas,Private room,379,4,52,2.9,308
1810,2477,Miami,Shared room,257,8,131,4.1,92
1811,2298,New York,Private room,213,2,227,2.6,139
1812,4225,Chicago,Entire home,498,9,191,2.7,222
1813,3038,Dallas,Private room,45,10,230,4.2,152
1814,3214,Los Angeles,Shared room,428,7,4,3.2,212
1815,4170,Los Angeles,Entire home,99,3,44,3.7,251
1816,1540,Dallas,Shared room,247,7,300,4.7,317
1817,2333,New York,Private room,137,9,189,4.5,324
1818,2298,Miami,Entire home,54,10,120,2.7,279
1819,1012,Dallas,Shared room,131,3,115,2.9,89
1820,4313,Chicago,Shared room,295,5,209,4.5,35
1821,4411,Chicago,Shared room,239,5,131,4.4,325
1822,2035,Chicago,Entire home,190,7,68,4.3,234
1823,3781,New York,Private room,364,7,236,3.5,20
1824,2520,Miami,Shared room,211,4,99,4.8,228
1825,4288,Chicago,Shared room,329,9,260,2.6,273
1826,2862,Miami,Shared room,129,8,230,2.9,247
1827,1205,Dallas,Entire home,291,7,299,4.6,208
1828,3976,Chicago,Private room,173,9,279,4.0,8
1829,1431,Los Angeles,Private room,215,5,130,2.5,147
1830,4751,Dallas,Private room,114,6,247,4.4,125
1831,1880,Miami,Entire home,290,5,71,4.2,65
1832,1222,New York,Private room,149,6,141,4.4,52
1833,4659,Chicago,Entire home,331,10,149,3.5,233
1834,4572,New York,Private room,495,10,223,3.1,153
1835,2875,Miami,Shared room,461,5,176,4.1,279
1836,3040,New York,Entire home,279,7,300,4.7,203
1837,3719,New York,Shared room,463,1,29,2.7,150
1838,1785,Los Angeles,Shared room,298,1,59,2.8,232
1839,2637,New York,Shared room,195,7,255,4.3,119
1840,3098,Los Angeles,Private room,124,6,281,3.6,253
1841,4321,Los Angeles,Entire home,234,6,42,3.5,343
1842,1771,Dallas,Entire home,396,6,196,4.5,47
1843,2822,Chicago,Entire home,329,9,293,2.6,248
1844,4582,Chicago,Shared room,229,8,257,3.8,172
1845,1153,Chicago,Private room,182,7,254,3.2,354
1846,3103,New York,Entire home,399,9,93,3.2,292
1847,4189,Dallas,Private room,469,10,6,3.0,339
1848,2896,New York,Shared room,401,1,251,4.2,347
1849,3784,Dallas,Private room,308,10,206,2.6,70
1850,2267,New York,Shared room,499,5,92,3.9,155
1851,4497,Chicago,Shared room,159,4,163,3.4,93
1852,1732,Los Angeles,Shared room,110,4,275,4.2,110
1853,2288,Los Angeles,Shared room,449,10,38,4.9,319
1854,1162,New York,Shared room,129,6,22,3.9,343
1855,4885,Miami,Entire home,300,4,187,2.8,309
1856,3796,Dallas,Entire home,279,1,260,3.8,163
1857,1889,Chicago,Private room,134,5,204,4.6,361
1858,3152,Los Angeles,Entire home,403,9,83,3.6,201
1859,4582,New York,Entire home,460,2,38,4.4,25
1860,3144,New York,Private room,242,8,233,3.3,317
1861,4392,New York,Private room,259,9,181,3.4,293
1862,3637,New York,Entire home,247,8,12,4.5,255
1863,4393,Dallas,Shared room,341,10,48,4.8,43
1864,4374,Dallas,Private room,253,10,291,3.6,236
1865,3554,Chicago,Shared room,128,8,145,3.9,266
1866,1991,Dallas,Entire home,327,5,244,3.6,131
1867,3630,Los Angeles,Private room,463,6,188,2.8,286
1868,1022,Dallas,Shared room,341,6,38,3.9,359
1869,2346,Chicago,Entire home,468,9,100,4.8,114
1870,4179,Chicago,Private room,176,9,255,4.9,19
1871,4957,New York,Shared room,366,2,35,3.2,313
1872,2132,New York,Shared room,187,10,100,3.5,123
1873,3705,Dallas,Shared room,305,2,192,3.3,162
1874,2365,Miami,Shared room,404,4,73,2.9,324
1875,3777,Dallas,Shared room,195,10,68,4.7,129
1876,2783,Chicago,Private room,312,9,177,3.2,7
1877,1090,Miami,Shared room,463,5,238,3.4,231
1878,1314,Chicago,Private room,444,7,37,2.8,262
1879,3787,Miami,Private room,48,9,286,3.8,227
1880,3118,New York,Entire home,158,6,297,3.4,144
1881,2653,Miami,Private room,113,9,223,3.5,268
1882,2210,Dallas,Entire home,282,10,119,4.8,209
1883,2818,Dallas,Entire home,470,8,255,4.6,34
1884,2975,Dallas,Entire home,189,6,193,4.7,179
1885,3753,Miami,Shared room,115,1,212,3.7,102
1886,2849,New York,Shared room,425,8,261,2.8,131
1887,1334,Miami,Private room,133,1,56,4.3,20
1888,2287,Los Angeles,Shared room,273,10,278,3.3,365
1889,1368,Los Angeles,Entire home,440,8,52,3.1,156
1890,4804,New York,Private room,474,9,91,4.8,292
1891,4557,Chicago,Shared room,98,7,93,3.5,90
1892,2148,Miami,Shared room,237,9,158,3.2,305
1893,1314,Miami,Private room,274,4,261,3.9,112
1894,4745,Dallas,Shared room,465,8,73,3.2,304
1895,4967,Dallas,Entire home,40,2,198,3.5,15
1896,2457,Chicago,Entire home,228,7,291,4.7,257
1897,3494,Los Angeles,Private room,442,1,236,4.8,339
1898,3755,Los Angeles,Shared room,480,2,247,4.2,191
1899,4255,New York,Entire home,111,3,163,4.3,155
1900,3400,Dallas,Entire home,251,5,129,4.6,323
1901,2935,Miami,Private room,297,2,156,3.4,73
1902,1684,Los Angeles,Shared room,198,9,98,2.5,69
1903,1961,Dallas,Entire home,284,1,148,3.3,93
1904,3627,Miami,Private room,264,2,127,4.2,181
1905,1228,Chicago,Shared room,404,8,178,3.3,21
1906,3966,Chicago,Private room,422,6,203,4.0,23
1907,1026,Chicago,Shared room,398,3,286,3.3,251
1908,1647,New York,Shared room,452,3,125,3.7,285
1909,4745,Dallas,Shared room,341,7,195,2.7,111
1910,2212,Chicago,Private room,251,4,76,3.2,199
1911,2760,Miami,Private room,185,10,4,4.0,297
1912,2735,Los Angeles,Shared room,441,9,46,4.4,103
1913,1825,New York,Shared room,122,5,98,5.0,109
1914,4405,Dallas,Private room,118,7,18,3.6,47
1915,4769,Dallas,Entire home,396,6,158,3.0,97
1916,3205,Miami,Entire home,264,10,163,3.6,96
1917,1095,Dallas,Private room,369,3,290,4.3,138
1918,3022,New York,Shared room,114,10,143,3.7,332
1919,1181,New York,Entire home,207,4,277,3.8,44
1920,3039,Los Angeles,Shared room,398,9,198,4.6,63
1921,1618,Dallas,Shared room,269,8,155,3.6,351
1922,4982,Dallas,Entire home,172,6,257,2.8,170
1923,4827,Dallas,Entire home,211,10,146,3.0,26
1924,4846,Los Angeles,Shared room,480,7,59,4.7,129
1925,1024,Los Angeles,Shared room,275,4,104,2.7,297
1926,1027,Dallas,Shared room,347,7,183,4.7,64
1927,3451,Chicago,Shared room,165,4,150,4.3,359
1928,2899,Los Angeles,Entire home,414,8,112,2.6,80
1929,1085,Los Angeles,Shared room,153,5,137,3.6,251
1930,3504,New York,Private room,139,9,130,4.3,292
1931,2516,Miami,Shared room,164,3,257,3.3,198
1932,1470,Los Angeles,Private room,376,3,49,2.9,305
1933,2280,Miami,Entire home,100,7,174,2.9,183
1934,3017,New York,Entire home,440,10,229,3.0,261
1935,2192,Chicago,Shared room,113,5,130,4.2,348
1936,4718,Los Angeles,Shared room,247,7,183,4.1,176
1937,2913,Chicago,Shared room,72,6,31,4.9,169
1938,2603,New York,Entire home,190,1,83,3.6,183
1939,1987,Chicago,Shared room,371,1,233,4.5,149
1940,2486,Los Angeles,Shared room,499,1,293,4.6,31
1941,3050,Dallas,Entire home,265,2,175,4.7,240
1942,3675,Chicago,Private room,158,1,300,4.3,102
1943,4711,New York,Shared room,272,8,75,4.3,93
1944,3835,Dallas,Private room,275,7,41,3.1,34
1945,4445,Los Angeles,Shared room,309,1,174,3.8,6
1946,4351,Dallas,Entire home,238,5,218,3.2,80
1947,2894,Los Angeles,Shared room,409,9,264,2.7,58
1948,1450,Miami,Shared room,62,5,39,4.7,330
1949,4981,Chicago,Private room,176,10,59,2.6,146
1950,2840,Miami,Entire home,401,8,36,3.9,14
1951,4610,Chicago,Private room,218,8,293,2.7,123
1952,3503,Miami,Shared room,239,5,204,4.1,231
1953,1033,Chicago,Private room,437,1,115,4.9,148
1954,2133,New York,Shared room,204,6,35,2.6,76
1955,2786,Miami,Entire home,315,1,40,3.8,349
1956,1635,New York,Entire home,113,3,20,4.5,262
1957,1391,New York,Private room,57,8,77,3.0,348
1958,4288,Los Angeles,Private room,478,7,186,5.0,100
1959,4328,New York,Private room,385,6,93,3.1,329
1960,3847,Los Angeles,Private room,199,9,188,3.9,352
1961,3906,Miami,Entire home,152,4,232,4.3,291
1962,1879,New York,Entire home,312,3,142,2.5,95
1963,1835,Chicago,Shared room,433,6,77,4.4,95
1964,3340,New York,Private room,69,3,231,3.6,179
1965,1469,Los Angeles,Shared room,462,4,124,3.4,86
1966,2845,Los Angeles,Entire home,413,2,15,3.3,2
1967,2603,Chicago,Entire home,70,9,124,4.8,287
1968,4681,Chicago,Private room,50,6,265,3.7,252
1969,3745,Dallas,Shared room,353,3,284,2.8,81
1970,2740,Chicago,Shared room,374,4,196,4.5,26
1971,1006,Dallas,Entire home,344,10,249,3.6,358
1972,4563,Chicago,Private room,290,4,3,4.1,231
1973,2825,Miami,Shared room,53,7,28,4.4,112
1974,2927,Chicago,Shared room,363,2,17,4.7,244
1975,4584,Miami,Private room,386,1,269,2.7,222
1976,4246,Miami,Entire home,275,6,45,2.5,279
1977,1327,New York,Shared room,227,5,157,3.2,119
1978,1551,Los Angeles,Private room,327,5,296,4.1,255
1979,3238,Miami,Shared room,218,3,290,3.0,337
1980,3944,Los Angeles,Shared room,349,7,217,2.6,170
1981,4576,Los Angeles,Entire home,292,6,28,4.9,132
1982,3977,Dallas,Private room,175,9,16,4.8,187
1983,2379,Los Angeles,Shared room,167,8,169,3.7,229
1984,3312,Los Angeles,Private room,178,10,234,4.4,14
1985,3611,Dallas,Private room,168,1,108,3.2,106
1986,1092,Dallas,Private room,94,4,91,4.6,212
1987,2552,Los Angeles,Shared room,422,6,205,3.8,139
1988,1149,Miami,Entire home,272,4,109,3.1,85
1989,2710,Dallas,Entire home,234,3,207,2.5,160
1990,1194,Dallas,Entire home,405,10,79,3.2,327
1991,3148,Miami,Shared room,427,9,21,2.6,9
1992,3194,Miami,Private room,198,5,38,4.9,214
1993,3708,Miami,Private room,89,2,284,3.4,166
1994,4179,Dallas,Entire home,420,5,108,3.2,66
1995,4837,New York,Shared room,82,10,99,2.9,216
1996,3813,Los Angeles,Shared room,228,8,9,4.8,283
1997,4104,Los Angeles,Entire home,206,9,199,4.6,232
1998,2134,Chicago,Entire home,198,5,188,3.0,181
1999,3359,Dallas,Entire home,161,6,196,4.2,8
2000,1982,New York,Entire home,460,10,98,4.6,186
